t_adimensional,p_outlet_Pa,q_outlet_m3s,w_centro_m,w_max_m,volume_acumulado_m3,potencia_W
0.0,19961.542368452865,1.422652938018989e-06,2.4351897213232047e-08,2.435189721323207e-08,4.715472842569651e-13,0.02845305876037978
0.00625,19923.359144574246,2.835154786132756e-06,7.299389994303707e-08,7.299389994303713e-08,1.411277210032575e-12,0.05670309572265512
0.0125,19885.525726801076,4.234716350014025e-06,1.4586468183113602e-07,1.4586468183113612e-07,2.814900638546542e-12,0.0846943270002805
0.018750000000000003,19848.106963578277,5.618938708356905e-06,2.429034606782298e-07,2.4290346067823e-07,4.677333293429705e-12,0.1123787741671381
0.025,19811.156347229444,6.9858430338662214e-06,3.640500633615731e-07,3.6405006336157343e-07,6.992835003532022e-12,0.13971686067732442
0.03125,19774.71590028086,8.333874798415505e-06,5.092449767195276e-07,5.09244976719528e-07,9.755150339556682e-12,0.16667749596831008
0.037500000000000006,19738.81666594456,9.66188562869905e-06,6.784293850102211e-07,6.784293850102216e-07,1.295764323663572e-11,0.193237712573981
0.043750000000000004,19703.47968146222,1.0969097299637041e-05,8.715451951401181e-07,8.71545195140119e-07,1.659341968229278e-11,0.21938194599274083
0.05,19668.71729501578,1.2255053018219205e-05,1.088535051276697e-06,1.0885350512766984e-06,2.065543425712878e-11,0.2451010603643841
0.05625,19634.53468331897,1.3519561283651881e-05,1.329342340703233e-06,1.3293423407032345e-06,2.5136578067599415e-11,0.27039122567303764
0.0625,19600.931435864237,1.4762637281723525e-05,1.5939111928538446e-06,1.5939111928538465e-06,3.0029747253585686e-11,0.2952527456344705
0.06875,19567.90309031374,1.5984446086513473e-05,1.8821864734061545e-06,1.8821864734061562e-06,3.532789266981277e-11,0.31968892173026947
0.07500000000000001,19535.442528392185,1.718525102249633e-05,2.194113775137549e-06,2.1941137751375505e-06,4.102405245156287e-11,0.3437050204499266
0.08125,19503.54116952999,1.8365369508398113e-05,2.5296394070032376e-06,2.5296394070032397e-06,4.711136994455582e-11,0.36730739016796227
0.08750000000000001,19472.18992736168,1.9525137673714456e-05,2.8887103826041007e-06,2.8887103826041028e-06,5.358309990675164e-11,0.39050275347428914
0.09375,19441.379919502764,2.0664884102134703e-05,3.2712744089105704e-06,3.2712744089105734e-06,6.043260600724548e-11,0.41329768204269407
0.1,19411.10294201757,2.178491227966783e-05,3.6772798758212386e-06,3.677279875821242e-06,6.765335250748323e-11,0.4356982455933566
0.10625000000000001,19381.351735612865,2.288549074742601e-05,4.106675846880382e-06,4.106675846880386e-06,7.523889267855523e-11,0.45770981494852014
0.1125,19352.120080523793,2.396684959150463e-05,4.559412051269453e-06,4.559412051269457e-06,8.318285605503849e-11,0.47933699183009265
0.11875000000000001,19323.402761610465,2.5029181734205034e-05,5.035438877029155e-06,5.03543887702916e-06,9.147893611682295e-11,0.5005836346841007
0.125,19295.195445092937,2.607264749388561e-05,5.534707365360961e-06,5.5347073653609665e-06,1.0012087948232902e-10,0.5214529498777122
0.13125,19267.49450470149,2.7097381016177307e-05,6.057169205795305e-06,6.05716920579531e-06,1.0910247723339212e-10,0.5419476203235462
0.1375,19240.296828939572,2.8103497403842796e-05,6.60277673199079e-06,6.6027767319907966e-06,1.184175586033839e-10,0.562069948076856
0.14375000000000002,19213.599633829333,2.9091099643838468e-05,7.171482917935574e-06,7.171482917935582e-06,1.280599869613519e-10,0.5818219928767694
0.15000000000000002,19187.400297915443,3.0060284710961164e-05,7.76324137434939e-06,7.763241374349399e-06,1.380236578192514e-10,0.6012056942192233
0.15625,19161.69622924756,3.1011148488544585e-05,8.378006345123818e-06,8.378006345123825e-06,1.4830249847017306e-10,0.6202229697708918
0.1625,19136.484768078444,3.1943789367911946e-05,9.015732703682053e-06,9.015732703682062e-06,1.5889046881963178e-10,0.6388757873582389
0.16875,19111.763124409157,3.285831055874485e-05,9.676375949182077e-06,9.676375949182086e-06,1.697815629826421e-10,0.6571662111748969
0.17500000000000002,19087.528346354462,3.375482125935461e-05,1.0359892202524684e-05,1.035989220252469e-05,1.8096981126868716e-10,0.6750964251870922
0.18125000000000002,19063.77731349479,3.4633436902593394e-05,1.1066238202158406e-05,1.1066238202158412e-05,1.9244928224819663e-10,0.6926687380518679
0.1875,19040.50674871975,3.549427871773079e-05,1.179537129969591e-05,1.179537129969592e-05,2.0421408467380576e-10,0.7098855743546157
0.19375,19017.713242264897,3.633747284127588e-05,1.2547249455371304e-05,1.2547249455371316e-05,2.1625836910689083e-10,0.7267494568255176
0.2,18995.39328241461,3.7163149181198525e-05,1.3321831233375895e-05,1.3321831233375907e-05,2.2857632916764368e-10,0.7432629836239705
0.20625000000000002,18973.54328842016,3.797144019917474e-05,1.4119075797112647e-05,1.4119075797112657e-05,2.4116220238151363e-10,0.7594288039834948
