t_adimensional,p_outlet_Pa,q_outlet_m3s,w_centro_m,w_max_m,volume_acumulado_m3,potencia_W
0.0,19719.935547804867,1.0360349811617736e-05,1.5329551556909117e-06,1.5329551556909117e-06,2.747202602722377e-11,0.20720699623235472
0.05,19473.62976239003,1.9471874239372803e-05,4.572091281769078e-06,4.572091281769078e-06,7.910462971624436e-11,0.38943748478745605
0.1,19259.541477418727,2.7391585239774078e-05,9.093266348646102e-06,9.093266348646102e-06,1.5173753848059535e-10,0.5478317047954816
0.15000000000000002,19075.885035169187,3.418553917412081e-05,1.5074790632593969e-05,1.5074790632593969e-05,2.4238563811261734e-10,0.6837107834824162
0.2,18920.962374664854,3.991655196061317e-05,2.2497164444283797e-05,2.2497164444283797e-05,3.4823038026112265e-10,0.7983310392122634
0.25,18793.155429329432,4.464448030585879e-05,3.134254680421124e-05,3.134254680421124e-05,4.666119356367053e-10,0.8928896061171757
0.30000000000000004,18690.914611794626,4.842664768334224e-05,4.1593542420325134e-05,4.1593542420325134e-05,5.950224767630419e-10,0.9685329536668448
0.35000000000000003,18612.752390287562,5.131808196040876e-05,5.323057318180491e-05,5.323057318180491e-05,7.311000908318872e-10,1.0263616392081751
0.4,18557.23786377879,5.33717160783781e-05,6.622679934092635e-05,6.622679934092635e-05,8.726232246915782e-10,1.067434321567562
0.45,18522.991544865785,5.46385810479139e-05,8.053951631917713e-05,8.053951631917713e-05,1.0175056415917932e-09,1.092771620958278
0.5,18508.680232132247,5.516799563452488e-05,9.609746425136038e-05,9.609746425136038e-05,1.1637918809079522e-09,1.1033599126904976
0.55,18513.011918276643,5.500775472076865e-05,0.00011278470220778095,0.00011278470220778095,1.309653217336334e-09,1.100155094415373
0.6000000000000001,18534.730689056898,5.420431800825974e-05,0.00013042343672076075,0.00013042343672076075,1.4533841204609563e-09,1.0840863601651947
0.65,18572.61156001057,5.2803001021499836e-05,0.00014875987504906401,0.00014875987504906401,1.5933992207958416e-09,1.0560600204299968
0.7000000000000001,18625.45517883564,5.084817108129151e-05,0.00016745799412687157,0.00016745799412687157,1.7282307954802725e-09,1.0169634216258303
0.75,18692.082296408185,4.8383451836914835e-05,0.00018610542508494456,0.00018610542508494456,1.8565267963218796e-09,0.9676690367382967
0.8,18771.327880140045,4.545194102913022e-05,0.0002042333351493595,0.0002042333351493595,1.9770494552710887e-09,0.9090388205826043
0.8500000000000001,18862.034711016626,4.209644735323136e-05,0.00022134882186883745,0.00022134882186883745,2.088674517973585e-09,0.8419289470646272
0.9,18963.046275373454,3.8359753411701655e-05,0.00023697500413843528,0.00023697500413843528,2.190391174581303e-09,0.767195068234033
0.9500000000000001,19073.198745999045,3.4284912355115006e-05,0.0002506918415635351,0.0002506918415635351,2.281302777151384e-09,0.6856982471023001
1.0,19191.311863939518,2.9915585189131237e-05,0.00026217045296963044,0.00026217045296963044,2.3606284514653784e-09,0.5983117037826248
1.05,19316.17860844773,2.5296422911295837e-05,0.000271195351133634,0.000271195351133634,2.4277057221416534e-09,0.5059284582259167
1.1,19446.553706288967,2.0473491583264003e-05,0.0002776719284549237,0.0002776719284549237,2.481994264890747e-09,0.40946983166528006
1.1500000000000001,19581.14130568026,1.5494728305485362e-05,0.0002816197424890318,0.0002816197424890318,2.5230808678561913e-09,0.3098945661097072
1.2000000000000002,19718.58252992599,1.0410401642246698e-05,0.00028315474410751945,0.00028315474410751945,2.5506856138415973e-09,0.20820803284493397
1.25,19857.444107305346,5.273532233202706e-06,0.00028246500597208787,0.00028246500597208787,2.5646691778524853e-09,0.10547064466405412
1.3,19996.20978482706,1.4021042208523852e-07,0.00027978464887356045,0.00027978464887356045,2.565040966878421e-09,0.0028042084417047703
1.35,20133.276673497116,-4.930268544740532e-06,0.0002753698103532596,0.0002753698103532596,2.5519676181744583e-09,-0.09860537089481065
1.4000000000000001,20266.958914682957,-9.875540147152384e-06,0.00026947912483978113,0.00026947912483978113,2.5257811379022154e-09,-0.19751080294304768
1.4500000000000002,20395.500972346515,-1.4630662307287917e-05,0.0002623597525278499,0.0002623597525278499,2.486985735911964e-09,-0.29261324614575834
1.5,20517.102348073375,-1.9129029666049174e-05,0.0002542388348077208,0.0002542388348077208,2.436262236183032e-09,-0.3825805933209835
1.55,20629.954555918222,-2.3303741383730375e-05,0.0002453195170785321,0.0002453195170785321,2.3744688603350816e-09,-0.4660748276746075
1.6,20732.28984528932,-2.7089403532740485e-05,0.00023578036107288827,0.00023578036107288827,2.302637231823958e-09,-0.5417880706548097
1.6500000000000001,20822.439583221676,-3.0424288817472995e-05,0.00022577697027625462,0.00022577697027625462,2.2219626533154086e-09,-0.6084857763494599
1.7000000000000002,20898.898641322194,-3.3252718423520055e-05,0.00021544484381301975,0.00021544484381301975,2.1337880682273166e-09,-0.6650543684704011
1.75,20960.390851668628,-3.5527483410237845e-05,0.00020490273949685093,0.00020490273949685093,2.0395816015852976e-09,-0.7105496682047568
1.8,21005.929852592424,-3.721209556270446e-05,0.00019425608369983828,0.00019425608369983828,1.9409081324057347e-09,-0.7442419112540892
1.85,21034.869613628518,-3.828265644770322e-05,0.0001836001703549532,0.0001836001703549532,1.8393959099957128e-09,-0.7656531289540643
1.9000000000000001,21046.939662146742,-3.872916054314345e-05,0.0001730230300688664,0.0001730230300688664,1.7366997148092657e-09,-0.774583210862869
1.9500000000000002,21042.261449075693,-3.855610065092639e-05,0.00016260792825476632,0.00016260792825476632,1.6344624139603364e-09,-0.7711220130185278
2.0,21021.344182742287,-3.778231377931336e-05,0.0001524354825882494,0.0001524354825882494,1.5342769254018223e-09,-0.7556462755862673
2.0500000000000003,20985.06054315166,-3.644008274766404e-05,0.00014258539119181812,0.00014258539119181812,1.4376505643348016e-09,-0.7288016549532808
2.1,20934.604656142525,-3.457358153562886e-05,0.0001331377484146929,0.0001331377484146929,1.3459735120082423e-09,-0.6914716307125772
2.15,20871.43628602665,-3.223681081624008e-05,0.000124173906600531,0.000124173906600531,1.2604927587632754e-09,-0.6447362163248016
2.2,20797.21620765421,-2.9491207191949056e-05,0.00011577682848866897,0.00011577682848866897,1.182292386547758e-09,-0.5898241438389811
2.25,20713.738064119447,-2.640312242479598e-05,0.0001080308718148082,0.0001080308718148082,1.1122805356312385e-09,-0.5280624484959195
2.3000000000000003,20622.861734063234,-2.3041358510813367e-05,0.00010102095876482951,0.00010102095876482951,1.0511829074409392e-09,-0.46082717021626735
2.35,20526.452442226862,-1.9474915212901382e-05,9.483110935273398e-05,9.483110935273398e-05,9.995422401531555e-10,-0.3894983042580276
2.4000000000000004,20426.32872401176,-1.5771065127617924e-05,8.954235835339918e-05,8.954235835339918e-05,9.577228885346304e-10,-0.3154213025523585
