t_adimensional,p_outlet_Pa,q_outlet_m3s,w_centro_m,w_max_m,volume_acumulado_m3,potencia_W
0.0,19961.31727857704,1.4309796278602918e-06,2.435162261693991e-08,2.435162261693994e-08,4.743072180936631e-13,0.028619592557205836
0.00625,19923.034615885426,2.847159989532741e-06,7.299295501622478e-08,7.299295501622486e-08,1.418016344213173e-12,0.05694319979065482
0.0125,19885.24339586587,4.245160543106508e-06,1.4586272256551041e-07,1.458627225655106e-07,2.825101566364507e-12,0.08490321086213015
0.018750000000000003,19847.998873806286,5.622937244483655e-06,2.4290035584424865e-07,2.429003558442489e-07,4.688859561252378e-12,0.1124587448896731
0.025,19811.328209344,6.979485384284191e-06,3.640460233363513e-07,3.640460233363515e-07,7.002253988324135e-12,0.13958970768568382
0.03125,19775.239584335606,8.3145022933065e-06,5.092406409506671e-07,5.092406409506674e-07,9.758148185412319e-12,0.16629004586613
0.037500000000000006,19739.730321206644,9.628087022442097e-06,6.784258682876515e-07,6.784258682876519e-07,1.294943832139185e-11,0.19256174044884194
0.043750000000000004,19704.79294285154,1.0920516170175569e-05,8.715440990532241e-07,8.715440990532246e-07,1.6569112245448956e-11,0.21841032340351138
0.05,19670.418975800952,1.219210319331304e-05,1.0885384502631104e-06,1.0885384502631108e-06,2.061026170400418e-11,0.2438420638662608
0.05625,19636.600847907284,1.344312820632683e-05,1.3293527525534832e-06,1.3293527525534836e-06,2.5066071289185674e-11,0.2688625641265366
0.0625,19603.33246597164,1.4673816613322126e-05,1.5939315423018884e-06,1.5939315423018886e-06,2.9929800304733126e-11,0.29347633226644254
0.06875,19570.60905679133,1.5884344988050502e-05,1.8822200553634089e-06,1.8822200553634095e-06,3.5194766580869247e-11,0.31768689976101006
0.07500000000000001,19538.42672270225,1.7074857515780656e-05,2.1941642218788435e-06,2.1941642218788443e-06,4.085433573893296e-11,0.3414971503156131
0.08125,19506.78199150627,1.8245482642682285e-05,2.5297106616051743e-06,2.5297106616051755e-06,4.6901915974555816e-11,0.3649096528536457
0.08750000000000001,19475.67149024207,1.9396345143751543e-05,2.8888066793700136e-06,2.888806679370015e-06,5.333095684082838e-11,0.38792690287503084
0.09375,19445.091768730657,2.0527572650518678e-05,3.2714002604346886e-06,3.27140026043469e-06,6.013495019511648e-11,0.41055145301037355
0.1,19415.039243820927,2.163929771362754e-05,3.677440065698004e-06,3.677440065698006e-06,6.730743182953239e-11,0.43278595427255084
0.10625000000000001,19385.510217398405,2.2731657136365396e-05,4.1068754267627515e-06,4.106875426762754e-06,7.48419828805003e-11,0.4546331427273079
0.1125,19356.500925460386,2.3804790159537997e-05,4.559656340924924e-06,4.559656340924925e-06,8.273223063668723e-11,0.47609580319075995
0.11875000000000001,19328.007588948996,2.4858836580806323e-05,5.035733466147685e-06,5.035733466147687e-06,9.097184872357614e-11,0.49717673161612647
0.125,19300.026451346188,2.5893935364031483e-05,5.535058116065988e-06,5.53505811606599e-06,9.955455682709778e-11,0.5178787072806297
0.13125,19272.553798953042,2.6910223889121413e-05,6.05758225504654e-06,6.057582255046543e-06,1.0847412016861933e-10,0.5382044777824283
0.1375,19245.585966339622,2.7907837750310108e-05,6.603258493309746e-06,6.603258493309748e-06,1.1772434891307162e-10,0.5581567550062022
0.14375000000000002,19219.11933221638,2.8886910909007194e-05,7.172040082108536e-06,7.1720400821085376e-06,1.272990976277391e-10,0.5777382181801439
0.15000000000000002,19193.150311103363,2.9847576001931133e-05,7.763880908953907e-06,7.763880908953907e-06,1.3719226484318271e-10,0.5969515200386226
0.15625,19167.67534492928,3.078996465188765e-05,8.378735492876865e-06,8.378735492876865e-06,1.4739779271717202e-10,0.615799293037753
0.1625,19142.690896944696,3.171420769288044e-05,9.016558979719357e-06,9.016558979719357e-06,1.5790966677323187e-10,0.6342841538576088
0.16875,19118.193448731014,3.262043528083014e-05,9.677307137450485e-06,9.677307137450486e-06,1.6872191567588746e-10,0.6524087056166028
0.17500000000000002,19094.179499912883,3.350877690421659e-05,1.0360936351507683e-05,1.0360936351507685e-05,1.7982861100943686e-10,0.6701755380843318
0.18125000000000002,19070.645569568795,3.437936133181361e-05,1.106740362016451e-05,1.1067403620164513e-05,1.9122386703939999e-10,0.6875872266362721
0.1875,19047.588198215595,3.523231653938599e-05,1.1796666549927512e-05,1.1796666549927515e-05,2.0290184044967068e-10,0.7046463307877198
0.19375,19025.003949444825,3.606776964908024e-05,1.2548683350964091e-05,1.2548683350964091e-05,2.1485673005957958e-10,0.7213553929816048
0.2,19002.889410698255,3.688584690073175e-05,1.3323412832562338e-05,1.3323412832562341e-05,2.2708277653144657e-10,0.737716938014635
0.20625000000000002,18981.24119306836,3.768667365928884e-05,1.4120814398622557e-05,1.4120814398622557e-05,2.395742620805939e-10,0.7537334731857768
0.21250000000000002,18960.055930318176,3.8470374451117265e-05,1.494084804317924e-05,1.4940848043179243e-05,2.5232551019739264e-10,0.7694074890223453
0.21875,18939.33027747127,3.9237073015976766e-05,1.5783474345951808e-05,1.578347434595181e-05,2.6533088538653743e-10,0.7847414603195353
0.225,18919.060909363016,3.99868923608271e-05,1.6648654467922263e-05,1.664865446792227e-05,2.78584792924155e-10,0.799737847216542
0.23125,18899.244519420976,4.0719954804825726e-05,1.7536350146938336e-05,1.753635014693834e-05,2.920816786298278e-10,0.8143990960965145
0.23750000000000002,18879.87781883933,4.143638200988595e-05,1.844652369334098e-05,1.8446523693340984e-05,3.0581602864874653e-10,0.828727640197719
0.24375000000000002,18860.95753616283,4.213629499609083e-05,1.937913798561584e-05,1.9379137985615845e-05,3.197823692389712e-10,0.8427258999218167
0.25,18842.48041720031,4.28198141448461e-05,2.0334156466068443e-05,2.0334156466068447e-05,3.339752665597376e-10,0.856396282896922
0.25625000000000003,18824.44322514772,4.3487059194403874e-05,2.1311543136523336e-05,2.131154313652334e-05,3.4838932645828004e-10,0.8697411838880775
0.2625,18806.842740786415,4.413814923244938e-05,2.2311262554047334e-05,2.2311262554047338e-05,3.630191942541967e-10,0.8827629846489876
0.26875,18789.67576266707,4.477320268936414e-05,2.3333279826697148e-05,2.3333279826697158e-05,3.778595545215822e-10,0.8954640537872828
0.275,18772.939107215883,4.539233733422835e-05,2.437756060929146e-05,2.4377560609291472e-05,3.9290513086983543e-10,0.907846746684567
0.28125,18756.62960875442,4.599567027416814e-05,2.5444071099207446e-05,2.5444071099207457e-05,4.0815068572425017e-10,0.9199134054833629
0.28750000000000003,18740.74411943544,4.658331795663315e-05,2.6532778032201734e-05,2.6532778032201737e-05,4.235910201073616e-10,0.9316663591326629
